Date,ust10y
5/25/2021,1.56
5/24/2021,1.603
5/21/2021,1.623
5/20/2021,1.628
5/19/2021,1.676
5/18/2021,1.64
5/17/2021,1.652
5/14/2021,1.635
5/13/2021,1.659
5/12/2021,1.693
5/11/2021,1.622
5/10/2021,1.604
5/7/2021,1.579
5/6/2021,1.57
5/5/2021,1.571
5/4/2021,1.591
5/3/2021,1.599
4/30/2021,1.626
4/29/2021,1.641
4/28/2021,1.611
4/27/2021,1.625
4/26/2021,1.568
4/23/2021,1.559
4/22/2021,1.542
4/21/2021,1.559
4/20/2021,1.566
4/19/2021,1.61
4/16/2021,1.59
4/15/2021,1.574
4/14/2021,1.634
4/13/2021,1.62
4/12/2021,1.669
4/9/2021,1.662
4/8/2021,1.626
4/7/2021,1.679
4/6/2021,1.658
4/5/2021,1.707
4/2/2021,1.673
4/1/2021,1.673
3/31/2021,1.744
3/30/2021,1.71
3/29/2021,1.717
3/26/2021,1.674
3/25/2021,1.633
3/24/2021,1.614
3/23/2021,1.622
3/22/2021,1.695
3/19/2021,1.73
3/18/2021,1.706
3/17/2021,1.646
3/16/2021,1.621
3/15/2021,1.607
3/12/2021,1.625
3/11/2021,1.535
3/10/2021,1.521
3/9/2021,1.528
3/8/2021,1.603
3/5/2021,1.577
3/4/2021,1.557
3/3/2021,1.484
3/2/2021,1.398
3/1/2021,1.426
2/26/2021,1.407
2/25/2021,1.53
2/24/2021,1.372
2/23/2021,1.343
2/22/2021,1.369
2/19/2021,1.34
2/18/2021,1.297
2/17/2021,1.282
2/16/2021,1.311
2/15/2021,1.25
2/12/2021,1.21
2/11/2021,1.165
2/10/2021,1.124
2/9/2021,1.16
2/8/2021,1.176
2/5/2021,1.169
2/4/2021,1.136
2/3/2021,1.139
2/2/2021,1.095
2/1/2021,1.079
1/29/2021,1.071
1/28/2021,1.052
1/27/2021,1.013
1/26/2021,1.033
1/25/2021,1.033
1/22/2021,1.086
1/21/2021,1.109
1/20/2021,1.077
1/19/2021,1.092
1/18/2021,1.1
1/15/2021,1.087
1/14/2021,1.129
1/13/2021,1.092
1/12/2021,1.129
1/11/2021,1.144
1/8/2021,1.119
1/7/2021,1.081
1/6/2021,1.039
1/5/2021,0.955
1/4/2021,0.918
12/31/2020,0.916
12/30/2020,0.926
12/29/2020,0.94
12/28/2020,0.923
12/24/2020,0.926
12/23/2020,0.945
12/22/2020,0.921
12/21/2020,0.938
12/18/2020,0.945
12/17/2020,0.935
12/16/2020,0.92
12/15/2020,0.911
12/14/2020,0.898
12/11/2020,0.896
12/10/2020,0.906
12/9/2020,0.938
12/8/2020,0.921
12/7/2020,0.928
12/4/2020,0.973
12/3/2020,0.911
12/2/2020,0.938
12/1/2020,0.929
11/30/2020,0.842
11/27/2020,0.842
11/26/2020,0.859
11/25/2020,0.882
11/24/2020,0.885
11/23/2020,0.859
11/20/2020,0.824
11/19/2020,0.842
11/18/2020,0.87
11/17/2020,0.862
11/16/2020,0.911
11/13/2020,0.898
11/12/2020,0.883
11/11/2020,0.977
11/10/2020,0.96
11/9/2020,0.924
11/6/2020,0.82
11/5/2020,0.766
11/4/2020,0.771
11/3/2020,0.896
11/2/2020,0.852
10/30/2020,0.874
10/29/2020,0.831
10/28/2020,0.774
10/27/2020,0.771
10/26/2020,0.803
10/23/2020,0.841
10/22/2020,0.861
10/21/2020,0.821
10/20/2020,0.786
10/19/2020,0.772
10/16/2020,0.749
10/15/2020,0.739
10/14/2020,0.727
10/13/2020,0.729
10/12/2020,0.764
10/9/2020,0.779
10/8/2020,0.779
10/7/2020,0.784
10/6/2020,0.734
10/5/2020,0.778
10/2/2020,0.704
10/1/2020,0.679
9/30/2020,0.686
9/29/2020,0.651
9/28/2020,0.658
9/25/2020,0.656
9/24/2020,0.668
9/23/2020,0.677
9/22/2020,0.671
9/21/2020,0.669
9/18/2020,0.697
9/17/2020,0.689
9/16/2020,0.698
9/15/2020,0.68
9/14/2020,0.676
9/11/2020,0.669
9/10/2020,0.682
9/9/2020,0.698
9/8/2020,0.682
9/7/2020,0.72
9/4/2020,0.721
9/3/2020,0.636
9/2/2020,0.648
9/1/2020,0.672
8/31/2020,0.706
8/28/2020,0.724
8/27/2020,0.754
8/26/2020,0.688
8/25/2020,0.688
8/24/2020,0.654
8/21/2020,0.636
8/20/2020,0.652
8/19/2020,0.685
8/18/2020,0.67
8/17/2020,0.692
8/14/2020,0.709
8/13/2020,0.717
8/12/2020,0.673
8/11/2020,0.643
8/10/2020,0.581
8/7/2020,0.566
8/6/2020,0.538
8/5/2020,0.549
8/4/2020,0.512
8/3/2020,0.554
7/31/2020,0.533
7/30/2020,0.545
7/29/2020,0.577
7/28/2020,0.579
7/27/2020,0.615
7/24/2020,0.587
7/23/2020,0.577
7/22/2020,0.6
7/21/2020,0.605
7/20/2020,0.613
7/17/2020,0.623
7/16/2020,0.618
7/15/2020,0.633
7/14/2020,0.625
7/13/2020,0.618
7/10/2020,0.643
7/9/2020,0.613
7/8/2020,0.666
7/7/2020,0.64
7/6/2020,0.678
7/2/2020,0.669
7/1/2020,0.676
6/30/2020,0.658
6/29/2020,0.627
6/26/2020,0.64
6/25/2020,0.682
6/24/2020,0.679
6/23/2020,0.715
6/22/2020,0.71
6/19/2020,0.694
6/18/2020,0.707
6/17/2020,0.733
6/16/2020,0.741
6/15/2020,0.72
6/12/2020,0.71
6/11/2020,0.666
6/10/2020,0.736
6/9/2020,0.824
6/8/2020,0.878
6/5/2020,0.893
6/4/2020,0.825
6/3/2020,0.746
6/2/2020,0.687
6/1/2020,0.667
5/29/2020,0.653
5/28/2020,0.697
5/27/2020,0.695
5/26/2020,0.695
5/25/2020,0.659
5/22/2020,0.657
5/21/2020,0.68
5/20/2020,0.69
5/19/2020,0.692
5/18/2020,0.726
5/15/2020,0.644
5/14/2020,0.617
5/13/2020,0.654
5/12/2020,0.667
5/11/2020,0.707
5/8/2020,0.685
5/7/2020,0.639
5/6/2020,0.709
5/5/2020,0.662
5/4/2020,0.631
5/1/2020,0.618
4/30/2020,0.646
4/29/2020,0.628
4/28/2020,0.616
4/27/2020,0.664
4/24/2020,0.605
4/23/2020,0.603
4/22/2020,0.618
4/21/2020,0.566
4/20/2020,0.616
4/17/2020,0.642
4/16/2020,0.617
4/15/2020,0.635
4/14/2020,0.75
4/13/2020,0.77
4/9/2020,0.729
4/8/2020,0.771
4/7/2020,0.726
4/6/2020,0.678
4/3/2020,0.599
4/2/2020,0.611
4/1/2020,0.602
3/31/2020,0.668
3/30/2020,0.726
3/27/2020,0.676
3/26/2020,0.848
3/25/2020,0.869
3/24/2020,0.858
3/23/2020,0.763
3/20/2020,0.885
3/19/2020,1.158
3/18/2020,1.183
3/17/2020,1.069
3/16/2020,0.74
3/13/2020,0.983
3/12/2020,0.812
3/11/2020,0.877
3/10/2020,0.8
3/9/2020,0.559
3/6/2020,0.773
3/5/2020,0.917
3/4/2020,1.055
3/3/2020,0.999
3/2/2020,1.152
2/28/2020,1.163
2/27/2020,1.274
2/26/2020,1.335
2/25/2020,1.355
2/24/2020,1.37
2/21/2020,1.473
2/20/2020,1.519
2/19/2020,1.568
2/18/2020,1.559
2/17/2020,1.578
2/14/2020,1.588
2/13/2020,1.619
2/12/2020,1.637
2/11/2020,1.602
2/10/2020,1.563
2/7/2020,1.582
2/6/2020,1.644
2/5/2020,1.649
2/4/2020,1.603
2/3/2020,1.526
1/31/2020,1.505
1/30/2020,1.591
1/29/2020,1.581
1/28/2020,1.661
1/27/2020,1.613
1/24/2020,1.686
1/23/2020,1.731
1/22/2020,1.769
1/21/2020,1.774
1/20/2020,1.823
1/17/2020,1.825
1/16/2020,1.809
1/15/2020,1.786
1/14/2020,1.813
1/13/2020,1.848
1/10/2020,1.82
1/9/2020,1.855
1/8/2020,1.874
1/7/2020,1.811
1/6/2020,1.809
1/3/2020,1.793
1/2/2020,1.877
1/1/2020,1.921
12/31/2019,1.919
12/30/2019,1.886
12/27/2019,1.877
12/26/2019,1.894
12/25/2019,1.907
12/24/2019,1.903
12/23/2019,1.928
12/20/2019,1.919
12/19/2019,1.922
12/18/2019,1.922
12/17/2019,1.875
12/16/2019,1.873
12/13/2019,1.824
12/12/2019,1.896
12/11/2019,1.793
12/10/2019,1.842
12/9/2019,1.821
12/6/2019,1.843
12/5/2019,1.809
12/4/2019,1.778
12/3/2019,1.717
12/2/2019,1.822
11/29/2019,1.774
11/28/2019,1.778
11/27/2019,1.767
11/26/2019,1.741
11/25/2019,1.752
11/22/2019,1.771
11/21/2019,1.776
11/20/2019,1.747
11/19/2019,1.786
11/18/2019,1.815
11/15/2019,1.836
11/14/2019,1.822
11/13/2019,1.891
11/12/2019,1.928
11/11/2019,1.923
11/8/2019,1.945
11/7/2019,1.929
11/6/2019,1.83
11/5/2019,1.857
11/4/2019,1.781
11/1/2019,1.714
10/31/2019,1.688
10/30/2019,1.775
10/29/2019,1.837
10/28/2019,1.845
10/25/2019,1.799
10/24/2019,1.771
10/23/2019,1.768
10/22/2019,1.768
10/21/2019,1.803
10/18/2019,1.754
10/17/2019,1.75
10/16/2019,1.745
10/15/2019,1.771
10/14/2019,1.715
10/11/2019,1.734
10/10/2019,1.67
10/9/2019,1.587
10/8/2019,1.532
10/7/2019,1.565
10/4/2019,1.529
10/3/2019,1.534
10/2/2019,1.601
10/1/2019,1.635
9/30/2019,1.668
9/27/2019,1.687
9/26/2019,1.697
9/25/2019,1.737
9/24/2019,1.652
9/23/2019,1.723
9/20/2019,1.722
9/19/2019,1.787
9/18/2019,1.8
9/17/2019,1.81
9/16/2019,1.843
9/13/2019,1.901
9/12/2019,1.778
9/11/2019,1.745
9/10/2019,1.744
9/9/2019,1.647
9/6/2019,1.56
9/5/2019,1.565
9/4/2019,1.471
9/3/2019,1.462
9/2/2019,1.506
8/30/2019,1.499
8/29/2019,1.496
8/28/2019,1.468
8/27/2019,1.474
8/26/2019,1.538
8/23/2019,1.533
8/22/2019,1.613
8/21/2019,1.591
8/20/2019,1.552
8/19/2019,1.608
8/16/2019,1.562
8/15/2019,1.502
8/14/2019,1.583
8/13/2019,1.702
8/12/2019,1.64
8/9/2019,1.745
8/8/2019,1.719
8/7/2019,1.721
8/6/2019,1.716
8/5/2019,1.718
8/2/2019,1.843
8/1/2019,1.902
7/31/2019,2.007
7/30/2019,2.06
7/29/2019,2.063
7/26/2019,2.074
7/25/2019,2.083
7/24/2019,2.05
7/23/2019,2.078
7/22/2019,2.05
7/19/2019,2.057
7/18/2019,2.026
7/17/2019,2.043
7/16/2019,2.106
7/15/2019,2.09
7/12/2019,2.124
7/11/2019,2.143
7/10/2019,2.061
7/9/2019,2.072
7/8/2019,2.048
7/5/2019,2.039
7/4/2019,1.948
7/3/2019,1.953
7/2/2019,1.976
7/1/2019,2.033
6/28/2019,2.007
6/27/2019,2.014
6/26/2019,2.05
6/25/2019,1.988
6/24/2019,2.018
6/21/2019,2.059
6/20/2019,2.023
6/19/2019,2.029
6/18/2019,2.058
6/17/2019,2.091
6/14/2019,2.084
6/13/2019,2.093
6/12/2019,2.122
6/11/2019,2.145
6/10/2019,2.15
6/7/2019,2.084
6/6/2019,2.121
6/5/2019,2.131
6/4/2019,2.121
6/3/2019,2.075
5/31/2019,2.133
5/30/2019,2.217
5/29/2019,2.262
5/28/2019,2.267
5/27/2019,2.31
5/24/2019,2.324
5/23/2019,2.322
5/22/2019,2.38
5/21/2019,2.428
5/20/2019,2.419
5/17/2019,2.393
5/16/2019,2.394
5/15/2019,2.377
5/14/2019,2.414
5/13/2019,2.403
5/10/2019,2.473
5/9/2019,2.453
5/8/2019,2.485
5/7/2019,2.448
5/6/2019,2.5
5/3/2019,2.53
5/2/2019,2.545
5/1/2019,2.502
4/30/2019,2.504
4/29/2019,2.527
4/26/2019,2.5
4/25/2019,2.534
4/24/2019,2.518
4/23/2019,2.569
4/22/2019,2.587
4/18/2019,2.56
4/17/2019,2.594
4/16/2019,2.592
4/15/2019,2.556
4/12/2019,2.562
4/11/2019,2.499
4/10/2019,2.465
4/9/2019,2.502
4/8/2019,2.52
4/5/2019,2.499
4/4/2019,2.513
4/3/2019,2.528
4/2/2019,2.472
4/1/2019,2.503
3/29/2019,2.407
3/28/2019,2.391
3/27/2019,2.381
3/26/2019,2.425
3/25/2019,2.405
3/22/2019,2.437
3/21/2019,2.539
3/20/2019,2.524
3/19/2019,2.618
3/18/2019,2.605
3/15/2019,2.591
3/14/2019,2.63
3/13/2019,2.625
3/12/2019,2.6
3/11/2019,2.641
3/8/2019,2.63
3/7/2019,2.641
3/6/2019,2.693
3/5/2019,2.719
3/4/2019,2.724
3/1/2019,2.759
2/28/2019,2.717
2/27/2019,2.686
2/26/2019,2.638
2/25/2019,2.668
2/22/2019,2.654
2/21/2019,2.695
2/20/2019,2.648
2/19/2019,2.636
2/18/2019,2.673
2/15/2019,2.664
2/14/2019,2.655
2/13/2019,2.709
2/12/2019,2.686
2/11/2019,2.654
2/8/2019,2.634
2/7/2019,2.657
2/6/2019,2.7
2/5/2019,2.704
2/4/2019,2.725
2/1/2019,2.684
1/31/2019,2.633
1/30/2019,2.678
1/29/2019,2.71
1/28/2019,2.748
1/25/2019,2.759
1/24/2019,2.716
1/23/2019,2.75
1/22/2019,2.741
1/21/2019,2.773
1/18/2019,2.788
1/17/2019,2.75
1/16/2019,2.727
1/15/2019,2.718
1/14/2019,2.706
1/11/2019,2.699
1/10/2019,2.746
1/9/2019,2.712
1/8/2019,2.73
1/7/2019,2.698
1/4/2019,2.668
1/3/2019,2.552
1/2/2019,2.633
1/1/2019,2.686
12/31/2018,2.686
12/28/2018,2.716
12/27/2018,2.774
12/26/2018,2.81
12/25/2018,2.751
12/24/2018,2.737
12/21/2018,2.788
12/20/2018,2.808
12/19/2018,2.762
12/18/2018,2.823
12/17/2018,2.857
12/14/2018,2.895
12/13/2018,2.913
12/12/2018,2.911
12/11/2018,2.879
12/10/2018,2.863
12/7/2018,2.858
12/6/2018,2.892
12/5/2018,2.917
12/4/2018,2.915
12/3/2018,2.966
11/30/2018,2.993
11/29/2018,3.032
11/28/2018,3.061
11/27/2018,3.059
11/26/2018,3.059
11/23/2018,3.046
11/22/2018,3.065
11/21/2018,3.065
11/20/2018,3.061
11/19/2018,3.063
11/16/2018,3.065
11/15/2018,3.11
11/14/2018,3.127
11/13/2018,3.141
11/12/2018,3.151
11/9/2018,3.186
11/8/2018,3.239
11/7/2018,3.237
11/6/2018,3.231
11/5/2018,3.201
11/2/2018,3.22
11/1/2018,3.134
10/31/2018,3.149
10/30/2018,3.119
10/29/2018,3.089
10/26/2018,3.077
10/25/2018,3.126
10/24/2018,3.111
10/23/2018,3.171
10/22/2018,3.2
10/19/2018,3.196
10/18/2018,3.177
10/17/2018,3.207
10/16/2018,3.163
10/15/2018,3.156
10/12/2018,3.167
10/11/2018,3.146
10/10/2018,3.174
10/9/2018,3.206
10/8/2018,3.231
10/5/2018,3.233
10/4/2018,3.187
10/3/2018,3.181
10/2/2018,3.061
10/1/2018,3.086
9/28/2018,3.065
9/27/2018,3.056
9/26/2018,3.048
9/25/2018,3.098
9/24/2018,3.089
9/21/2018,3.066
9/20/2018,3.065
9/19/2018,3.066
9/18/2018,3.057
9/17/2018,2.994
9/14/2018,3
9/13/2018,2.974
9/12/2018,2.964
9/11/2018,2.981
9/10/2018,2.935
9/7/2018,2.939
9/6/2018,2.878
9/5/2018,2.904
9/4/2018,2.898
9/3/2018,2.862
8/31/2018,2.86
8/30/2018,2.859
8/29/2018,2.886
8/28/2018,2.884
8/27/2018,2.846
8/24/2018,2.813
8/23/2018,2.828
8/22/2018,2.821
8/21/2018,2.842
8/20/2018,2.819
8/17/2018,2.864
8/16/2018,2.87
8/15/2018,2.864
8/14/2018,2.9
8/13/2018,2.877
8/10/2018,2.873
8/9/2018,2.929
8/8/2018,2.964
8/7/2018,2.977
8/6/2018,2.945
8/3/2018,2.951
8/2/2018,2.986
8/1/2018,3.004
7/31/2018,2.962
7/30/2018,2.975
7/27/2018,2.958
7/26/2018,2.982
7/25/2018,2.973
7/24/2018,2.95
7/23/2018,2.96
7/20/2018,2.895
7/19/2018,2.838
7/18/2018,2.875
7/17/2018,2.86
7/16/2018,2.856
7/13/2018,2.829
7/12/2018,2.849
7/11/2018,2.84
7/10/2018,2.867
7/9/2018,2.858
7/6/2018,2.824
7/5/2018,2.833
7/4/2018,2.842
7/3/2018,2.833
7/2/2018,2.871
6/29/2018,2.86
6/28/2018,2.84
6/27/2018,2.827
6/26/2018,2.877
6/25/2018,2.882
6/22/2018,2.895
6/21/2018,2.899
6/20/2018,2.937
6/19/2018,2.897
6/18/2018,2.917
6/15/2018,2.922
6/14/2018,2.935
6/13/2018,2.974
6/12/2018,2.964
6/11/2018,2.952
6/8/2018,2.948
6/7/2018,2.922
6/6/2018,2.974
6/5/2018,2.926
6/4/2018,2.944
6/1/2018,2.902
5/31/2018,2.86
5/30/2018,2.857
5/29/2018,2.79
5/28/2018,2.898
5/25/2018,2.931
5/24/2018,2.977
5/23/2018,2.993
5/22/2018,3.063
5/21/2018,3.058
5/18/2018,3.06
5/17/2018,3.115
5/16/2018,3.104
5/15/2018,3.072
5/14/2018,3.002
5/11/2018,2.97
5/10/2018,2.964
5/9/2018,3.006
5/8/2018,2.972
5/7/2018,2.952
5/4/2018,2.951
5/3/2018,2.948
5/2/2018,2.976
5/1/2018,2.968
4/30/2018,2.955
4/27/2018,2.959
4/26/2018,2.983
4/25/2018,3.032
4/24/2018,3
4/23/2018,2.977
4/20/2018,2.96
4/19/2018,2.914
4/18/2018,2.875
4/17/2018,2.83
4/16/2018,2.829
4/13/2018,2.825
4/12/2018,2.843
4/11/2018,2.779
4/10/2018,2.801
4/9/2018,2.781
4/6/2018,2.775
4/5/2018,2.834
4/4/2018,2.808
4/3/2018,2.781
4/2/2018,2.733
3/29/2018,2.741
3/28/2018,2.783
3/27/2018,2.775
3/26/2018,2.852
3/23/2018,2.813
3/22/2018,2.823
3/21/2018,2.881
3/20/2018,2.9
3/19/2018,2.855
3/16/2018,2.845
3/15/2018,2.826
3/14/2018,2.819
3/13/2018,2.844
3/12/2018,2.866
3/9/2018,2.896
3/8/2018,2.857
3/7/2018,2.881
3/6/2018,2.886
3/5/2018,2.883
3/2/2018,2.868
3/1/2018,2.811
2/28/2018,2.864
2/27/2018,2.901
2/26/2018,2.864
2/23/2018,2.866
2/22/2018,2.919
2/21/2018,2.952
2/20/2018,2.891
2/19/2018,2.889
2/16/2018,2.873
2/15/2018,2.906
2/14/2018,2.913
2/13/2018,2.833
2/12/2018,2.859
2/9/2018,2.857
2/8/2018,2.828
2/7/2018,2.834
2/6/2018,2.805
2/5/2018,2.709
2/2/2018,2.841
2/1/2018,2.782
1/31/2018,2.713
1/30/2018,2.724
1/29/2018,2.699
1/26/2018,2.66
1/25/2018,2.624
1/24/2018,2.648
1/23/2018,2.617
1/22/2018,2.656
1/19/2018,2.661
1/18/2018,2.624
1/17/2018,2.587
1/16/2018,2.539
1/15/2018,2.552
1/12/2018,2.55
1/11/2018,2.537
1/10/2018,2.559
1/9/2018,2.551
1/8/2018,2.48
1/5/2018,2.476
1/4/2018,2.453
1/3/2018,2.445
1/2/2018,2.461
1/1/2018,2.405
12/29/2017,2.405
12/28/2017,2.434
12/27/2017,2.412
12/26/2017,2.474
12/25/2017,2.492
12/22/2017,2.485
12/21/2017,2.484
12/20/2017,2.497
12/19/2017,2.459
12/18/2017,2.394
12/16/2017,2.351
12/15/2017,2.351
12/14/2017,2.349
12/13/2017,2.348
12/12/2017,2.403
12/11/2017,2.39
12/8/2017,2.378
12/7/2017,2.362
12/6/2017,2.34
12/5/2017,2.353
12/4/2017,2.372
12/1/2017,2.363
11/30/2017,2.415
11/29/2017,2.388
11/28/2017,2.326
11/27/2017,2.331
11/24/2017,2.34
11/23/2017,2.326
11/22/2017,2.32
11/21/2017,2.358
11/20/2017,2.368
11/17/2017,2.345
11/16/2017,2.375
11/15/2017,2.326
11/14/2017,2.375
11/13/2017,2.407
11/10/2017,2.402
11/9/2017,2.34
11/8/2017,2.334
11/7/2017,2.316
11/6/2017,2.318
11/3/2017,2.332
11/2/2017,2.349
11/1/2017,2.372
10/31/2017,2.378
10/30/2017,2.37
10/27/2017,2.415
10/26/2017,2.463
10/25/2017,2.435
10/24/2017,2.421
10/23/2017,2.37
10/20/2017,2.383
10/19/2017,2.318
10/18/2017,2.345
10/17/2017,2.302
10/16/2017,2.305
10/13/2017,2.275
10/12/2017,2.321
10/11/2017,2.353
10/10/2017,2.355
10/9/2017,2.361
10/6/2017,2.361
10/5/2017,2.348
10/4/2017,2.323
10/3/2017,2.325
10/2/2017,2.341
9/29/2017,2.339
9/28/2017,2.309
9/27/2017,2.31
9/26/2017,2.236
9/25/2017,2.222
9/22/2017,2.253
9/21/2017,2.278
9/20/2017,2.273
9/19/2017,2.246
9/18/2017,2.234
9/15/2017,2.202
9/14/2017,2.187
9/13/2017,2.194
9/12/2017,2.167
9/11/2017,2.134
9/8/2017,2.054
9/7/2017,2.042
9/6/2017,2.106
9/5/2017,2.063
9/1/2017,2.166
8/31/2017,2.121
8/30/2017,2.136
8/29/2017,2.129
8/28/2017,2.159
8/25/2017,2.169
8/24/2017,2.196
8/23/2017,2.169
8/22/2017,2.217
8/21/2017,2.183
8/18/2017,2.197
8/17/2017,2.185
8/16/2017,2.226
8/15/2017,2.273
8/14/2017,2.224
8/11/2017,2.191
8/10/2017,2.201
8/9/2017,2.249
8/8/2017,2.262
8/7/2017,2.257
8/4/2017,2.264
8/3/2017,2.219
8/2/2017,2.271
8/1/2017,2.253
7/31/2017,2.296
7/28/2017,2.291
7/27/2017,2.319
7/26/2017,2.293
7/25/2017,2.332
7/24/2017,2.257
7/21/2017,2.237
7/20/2017,2.257
7/19/2017,2.271
7/18/2017,2.261
7/17/2017,2.314
7/14/2017,2.332
7/13/2017,2.348
7/12/2017,2.319
7/11/2017,2.361
7/10/2017,2.373
7/7/2017,2.386
7/6/2017,2.368
7/5/2017,2.327
7/4/2017,2.334
7/3/2017,2.348
7/1/2017,2.304
6/30/2017,2.304
6/29/2017,2.267
6/28/2017,2.226
6/27/2017,2.203
6/26/2017,2.135
6/23/2017,2.144
6/22/2017,2.148
6/21/2017,2.165
6/20/2017,2.157
6/19/2017,2.191
6/16/2017,2.153
6/15/2017,2.164
6/14/2017,2.127
6/13/2017,2.211
6/12/2017,2.214
6/9/2017,2.202
6/8/2017,2.192
6/7/2017,2.176
6/6/2017,2.145
6/5/2017,2.183
6/2/2017,2.159
6/1/2017,2.213
5/31/2017,2.206
5/30/2017,2.208
5/29/2017,2.243
5/26/2017,2.25
5/25/2017,2.255
5/24/2017,2.252
5/23/2017,2.282
5/22/2017,2.252
5/19/2017,2.235
5/18/2017,2.228
5/17/2017,2.223
5/16/2017,2.326
5/15/2017,2.343
5/12/2017,2.326
5/11/2017,2.393
5/10/2017,2.411
5/9/2017,2.398
5/8/2017,2.389
5/5/2017,2.351
5/4/2017,2.352
5/3/2017,2.322
5/2/2017,2.287
5/1/2017,2.322
4/28/2017,2.289
4/27/2017,2.3
4/26/2017,2.303
4/25/2017,2.334
4/24/2017,2.273
4/22/2017,2.246
4/21/2017,2.246
4/20/2017,2.236
4/19/2017,2.216
4/18/2017,2.172
4/17/2017,2.248
4/13/2017,2.232
4/12/2017,2.244
4/11/2017,2.298
4/10/2017,2.366
4/7/2017,2.382
4/6/2017,2.341
4/5/2017,2.339
4/4/2017,2.364
4/3/2017,2.323
3/31/2017,2.389
3/30/2017,2.421
3/29/2017,2.38
3/28/2017,2.42
3/27/2017,2.378
3/24/2017,2.418
3/23/2017,2.418
3/22/2017,2.403
3/21/2017,2.416
3/20/2017,2.463
3/18/2017,2.5
3/17/2017,2.5
3/16/2017,2.537
3/15/2017,2.5
3/14/2017,2.602
3/13/2017,2.626
3/10/2017,2.575
3/9/2017,2.609
3/8/2017,2.56
3/7/2017,2.518
3/6/2017,2.494
3/3/2017,2.482
3/2/2017,2.481
3/1/2017,2.458
2/28/2017,2.397
2/27/2017,2.367
2/24/2017,2.315
2/23/2017,2.375
2/22/2017,2.415
2/21/2017,2.431
2/20/2017,2.436
2/17/2017,2.42
2/16/2017,2.447
2/15/2017,2.497
2/14/2017,2.472
2/13/2017,2.436
2/10/2017,2.409
2/9/2017,2.397
2/8/2017,2.34
2/7/2017,2.397
2/6/2017,2.417
2/3/2017,2.467
2/2/2017,2.474
2/1/2017,2.477
1/31/2017,2.466
1/30/2017,2.49
1/27/2017,2.486
1/26/2017,2.512
1/25/2017,2.515
1/24/2017,2.465
1/23/2017,2.401
1/20/2017,2.467
1/19/2017,2.47
1/18/2017,2.428
1/17/2017,2.325
1/16/2017,2.378
1/13/2017,2.398
1/12/2017,2.361
1/11/2017,2.37
1/10/2017,2.378
1/9/2017,2.368
1/6/2017,2.421
1/5/2017,2.348
1/4/2017,2.441
1/3/2017,2.448
1/2/2017,2.446
12/30/2016,2.446
12/29/2016,2.477
12/28/2016,2.512
12/27/2016,2.561
12/26/2016,2.543
12/23/2016,2.543
12/22/2016,2.553
12/21/2016,2.538
12/20/2016,2.56
12/19/2016,2.544
12/16/2016,2.599
12/15/2016,2.606
12/14/2016,2.567
12/13/2016,2.473
12/12/2016,2.477
12/9/2016,2.466
12/8/2016,2.409
12/7/2016,2.344
12/6/2016,2.392
12/5/2016,2.401
12/2/2016,2.392
12/1/2016,2.454
11/30/2016,2.39
11/29/2016,2.293
11/28/2016,2.312
11/25/2016,2.359
11/24/2016,2.382
11/23/2016,2.355
11/22/2016,2.314
11/21/2016,2.314
11/18/2016,2.348
11/17/2016,2.297
11/16/2016,2.214
11/15/2016,2.23
11/14/2016,2.254
11/10/2016,2.138
11/9/2016,2.068
11/8/2016,1.858
11/7/2016,1.828
11/4/2016,1.778
11/3/2016,1.81
11/2/2016,1.801
11/1/2016,1.827
10/31/2016,1.826
10/28/2016,1.849
10/27/2016,1.85
10/26/2016,1.791
10/25/2016,1.758
10/24/2016,1.766
10/21/2016,1.736
10/20/2016,1.756
10/19/2016,1.747
10/18/2016,1.74
10/17/2016,1.768
10/15/2016,1.805
10/14/2016,1.805
10/13/2016,1.746
10/12/2016,1.771
10/11/2016,1.767
10/10/2016,1.765
10/7/2016,1.723
10/6/2016,1.739
10/5/2016,1.706
10/4/2016,1.69
10/3/2016,1.627
9/30/2016,1.598
9/29/2016,1.558
9/28/2016,1.572
9/27/2016,1.56
9/26/2016,1.584
9/24/2016,1.62
9/23/2016,1.62
9/22/2016,1.618
9/21/2016,1.655
9/20/2016,1.693
9/19/2016,1.707
9/17/2016,1.694
9/16/2016,1.694
9/15/2016,1.698
9/14/2016,1.698
9/13/2016,1.729
9/12/2016,1.666
9/9/2016,1.675
9/8/2016,1.601
9/7/2016,1.536
9/6/2016,1.536
9/5/2016,1.609
9/2/2016,1.607
9/1/2016,1.568
8/31/2016,1.578
8/30/2016,1.57
8/29/2016,1.563
8/26/2016,1.628
8/25/2016,1.578
8/24/2016,1.563
8/23/2016,1.546
8/22/2016,1.544
8/19/2016,1.58
8/18/2016,1.534
8/17/2016,1.549
8/16/2016,1.575
8/15/2016,1.558
8/13/2016,1.51
8/12/2016,1.51
8/11/2016,1.561
8/10/2016,1.513
8/9/2016,1.549
8/8/2016,1.592
8/6/2016,1.59
8/5/2016,1.59
8/4/2016,1.503
8/3/2016,1.545
8/2/2016,1.554
8/1/2016,1.52
7/29/2016,1.45
7/28/2016,1.508
7/27/2016,1.503
7/26/2016,1.563
7/25/2016,1.575
7/22/2016,1.566
7/21/2016,1.556
7/20/2016,1.58
7/19/2016,1.558
7/18/2016,1.582
7/15/2016,1.558
7/14/2016,1.537
7/13/2016,1.473
7/12/2016,1.507
7/11/2016,1.43
