Date,Price
5/31/2021,66.96
5/30/2021,66.59
5/28/2021,66.1
5/27/2021,66.6
5/26/2021,65.96
5/25/2021,65.79
5/24/2021,65.78
5/21/2021,63.36
5/20/2021,61.94
5/19/2021,63.35
5/18/2021,65.5
5/17/2021,66.28
5/14/2021,65.36
5/13/2021,63.84
5/12/2021,66.1
5/11/2021,65.3
5/10/2021,64.93
5/7/2021,64.88
5/6/2021,64.67
5/5/2021,65.59
5/4/2021,65.61
5/3/2021,64.41
4/30/2021,63.48
4/29/2021,64.88
4/28/2021,63.75
4/27/2021,62.8
4/26/2021,61.8
4/23/2021,62.02
4/22/2021,61.34
4/21/2021,61.27
4/20/2021,62.67
4/19/2021,63.43
4/16/2021,63.19
4/15/2021,63.51
4/14/2021,63.22
4/13/2021,60.24
4/12/2021,59.75
4/9/2021,59.35
4/8/2021,59.63
4/7/2021,59.81
4/6/2021,59.37
4/5/2021,58.68
4/1/2021,61.48
3/31/2021,59.18
3/30/2021,60.56
3/29/2021,61.53
3/26/2021,60.96
3/25/2021,58.57
3/24/2021,61.16
3/23/2021,57.78
3/22/2021,61.56
3/19/2021,61.44
3/18/2021,60.06
3/17/2021,64.63
3/16/2021,64.86
3/15/2021,65.44
3/12/2021,65.64
3/11/2021,66
3/10/2021,64.42
3/9/2021,63.99
3/8/2021,64.93
3/5/2021,65.92
3/4/2021,63.62
3/3/2021,61.1
3/2/2021,59.57
3/1/2021,60.42
2/26/2021,61.23
2/25/2021,63.22
2/24/2021,63
2/23/2021,61.43
2/22/2021,61.7
2/19/2021,59.26
2/18/2021,60.53
2/17/2021,61.16
2/16/2021,60.08
2/15/2021,60.09
2/14/2021,60.37
2/12/2021,59.38
2/11/2021,58.14
2/10/2021,58.57
2/9/2021,58.25
2/8/2021,57.83
2/5/2021,56.7
2/4/2021,56.07
2/3/2021,55.54
2/2/2021,54.62
2/1/2021,53.42
1/29/2021,52.08
1/28/2021,52.24
1/27/2021,52.73
1/26/2021,52.52
1/25/2021,52.67
1/22/2021,52.19
1/21/2021,53.05
1/20/2021,53.31
1/19/2021,52.98
1/18/2021,52.36
1/17/2021,52.2
1/15/2021,52.42
1/14/2021,53.62
1/13/2021,52.96
1/12/2021,53.24
1/11/2021,52.27
1/8/2021,52.26
1/7/2021,50.87
1/6/2021,50.69
1/5/2021,50.01
1/4/2021,47.76
12/31/2020,48.63
12/30/2020,48.5
12/29/2020,48.14
12/28/2020,47.77
12/24/2020,48.35
12/23/2020,48.24
12/22/2020,47.16
12/21/2020,47.97
12/18/2020,49.24
12/17/2020,48.54
12/16/2020,48
12/15/2020,47.78
12/14/2020,47.15
12/11/2020,46.75
12/10/2020,46.96
12/9/2020,45.72
12/8/2020,45.8
12/7/2020,45.95
12/4/2020,46.42
12/3/2020,45.79
12/2/2020,45.44
12/1/2020,44.73
11/30/2020,45.51
11/27/2020,45.74
11/26/2020,44.98
11/25/2020,45.91
11/24/2020,45.11
11/23/2020,43.28
11/20/2020,42.42
11/19/2020,41.9
11/18/2020,42.01
11/17/2020,41.65
11/16/2020,41.57
11/13/2020,40.4
11/12/2020,41.41
11/11/2020,41.74
11/10/2020,41.67
11/9/2020,40.62
11/6/2020,37.49
11/5/2020,39.11
11/4/2020,39.47
11/3/2020,37.99
11/2/2020,37.18
10/30/2020,36.15
10/29/2020,36.51
10/28/2020,37.72
10/27/2020,39.87
10/26/2020,38.89
10/23/2020,40.15
10/22/2020,40.94
10/21/2020,40.31
10/20/2020,41.7
10/19/2020,41.06
10/16/2020,41.12
10/15/2020,41.24
10/14/2020,41.34
10/13/2020,40.49
10/12/2020,39.73
10/9/2020,40.91
10/8/2020,41.47
10/7/2020,40.23
10/6/2020,40.93
10/5/2020,39.5
10/2/2020,37.34
10/1/2020,39.01
9/30/2020,40.47
9/29/2020,39.56
9/28/2020,40.87
9/25/2020,40.51
9/24/2020,40.58
9/23/2020,40.22
9/22/2020,39.8
9/21/2020,39.54
9/18/2020,41.32
9/17/2020,41.22
9/16/2020,40.41
9/15/2020,38.55
9/14/2020,37.56
9/11/2020,37.65
9/10/2020,37.66
9/9/2020,38.41
9/8/2020,37.19
9/7/2020,39.2
9/6/2020,38.75
9/4/2020,40.15
9/3/2020,41.72
9/2/2020,41.85
9/1/2020,43.08
8/31/2020,42.9
8/28/2020,43.29
8/27/2020,43.31
8/26/2020,43.69
8/25/2020,43.65
8/24/2020,42.93
8/21/2020,42.62
8/20/2020,42.82
8/19/2020,43.11
8/18/2020,43.12
8/17/2020,43.17
8/14/2020,42.31
8/13/2020,42.52
8/12/2020,42.95
8/11/2020,41.87
8/10/2020,42.17
8/7/2020,41.49
8/6/2020,42.2
8/5/2020,42.43
8/4/2020,41.91
8/3/2020,41.31
7/31/2020,40.57
7/30/2020,40.24
7/29/2020,41.54
7/28/2020,41.28
7/27/2020,41.8
7/24/2020,41.45
7/23/2020,41.21
7/22/2020,42.04
7/21/2020,41.92
7/20/2020,40.92
7/17/2020,40.75
7/16/2020,40.93
7/15/2020,41.4
7/14/2020,40.55
7/13/2020,40.32
7/10/2020,40.76
7/9/2020,39.83
7/8/2020,41.04
7/7/2020,40.7
7/6/2020,40.73
7/3/2020,40.28
7/2/2020,40.76
7/1/2020,39.92
6/30/2020,39.34
6/29/2020,39.81
6/26/2020,38.65
6/25/2020,38.91
6/24/2020,38.21
6/23/2020,40.51
6/22/2020,40.73
6/19/2020,39.83
6/18/2020,39.05
6/17/2020,38.21
6/16/2020,38.65
6/15/2020,37.43
6/12/2020,36.51
6/11/2020,36.57
6/10/2020,39.78
6/9/2020,39.16
6/8/2020,38.43
6/5/2020,39.8
6/4/2020,37.72
6/3/2020,37.59
6/2/2020,37.06
6/1/2020,35.79
5/29/2020,35.84
5/28/2020,34.06
5/27/2020,33.23
5/26/2020,34.77
5/25/2020,33.92
5/24/2020,32.9
5/22/2020,33.65
5/21/2020,34.34
5/20/2020,33.94
5/19/2020,31.96
5/18/2020,31.65
5/15/2020,29.52
5/14/2020,27.88
5/13/2020,25.68
5/12/2020,26.33
5/11/2020,25.08
5/8/2020,26.17
5/7/2020,24.83
5/6/2020,25.62
5/5/2020,26.49
5/4/2020,22.78
5/1/2020,22.29
4/30/2020,21.85
4/29/2020,19.12
4/28/2020,17.6
4/27/2020,18.08
4/24/2020,21.22
4/23/2020,21.44
4/22/2020,20.69
4/21/2020,11.57
4/20/2020,20.43
4/17/2020,25.03
4/16/2020,25.53
4/15/2020,26.04
4/14/2020,27.4
4/13/2020,29.26
4/9/2020,28.82
4/8/2020,30.17
4/7/2020,28.69
4/6/2020,29.98
4/3/2020,30.9
4/2/2020,28.05
4/1/2020,23.74
3/31/2020,24.51
3/30/2020,24.09
3/27/2020,25.15
3/26/2020,25.71
3/25/2020,27.16
3/24/2020,26.2
3/23/2020,25.48
3/20/2020,22.63
3/19/2020,25.91
3/18/2020,20.83
3/17/2020,27.33
3/16/2020,29
3/13/2020,32.11
3/12/2020,31.98
3/11/2020,33.39
3/10/2020,34.73
3/9/2020,31.47
3/6/2020,41.51
3/5/2020,46.06
3/4/2020,46.95
3/3/2020,47.33
3/2/2020,46.92
2/28/2020,44.94
2/27/2020,47.29
2/26/2020,48.88
2/25/2020,50.06
2/24/2020,51.58
2/21/2020,53.5
2/20/2020,53.88
2/19/2020,53.49
2/18/2020,52.29
2/17/2020,52.2
2/16/2020,52.36
2/14/2020,52.32
2/13/2020,51.66
2/12/2020,51.41
2/11/2020,50.17
2/10/2020,49.78
2/7/2020,50.55
2/6/2020,51.14
2/5/2020,50.92
2/4/2020,49.8
2/3/2020,50.28
1/31/2020,51.68
1/30/2020,52.23
1/29/2020,53.41
1/28/2020,53.52
1/27/2020,53.18
1/24/2020,54.2
1/23/2020,55.61
1/22/2020,56.76
1/21/2020,58.38
1/20/2020,58.73
1/19/2020,59.27
1/17/2020,58.58
1/16/2020,58.53
1/15/2020,57.84
1/14/2020,58.26
1/13/2020,58.08
1/10/2020,58.99
1/9/2020,59.44
1/8/2020,59.46
1/7/2020,62.51
1/6/2020,63.04
1/3/2020,62.82
1/2/2020,60.95
1/1/2020,61.33
12/31/2019,60.77
12/30/2019,61.44
12/27/2019,61.53
12/26/2019,61.48
12/25/2019,61.19
12/24/2019,60.94
12/23/2019,60.35
12/20/2019,60.25
12/19/2019,61.18
12/18/2019,60.85
12/17/2019,60.87
12/16/2019,60.14
12/13/2019,59.98
12/12/2019,59.06
12/11/2019,58.65
12/10/2019,59.14
12/9/2019,58.92
12/6/2019,59.1
12/5/2019,58.34
12/4/2019,58.34
12/3/2019,56.03
12/2/2019,55.91
11/29/2019,55.14
11/28/2019,58.08
11/27/2019,58.05
11/26/2019,58.32
11/25/2019,57.91
11/22/2019,57.66
11/21/2019,58.41
11/20/2019,57.01
11/19/2019,55.35
11/18/2019,57.14
11/15/2019,57.83
11/14/2019,56.88
11/13/2019,57.2
11/12/2019,56.85
11/11/2019,56.9
11/8/2019,57.26
11/7/2019,57.15
11/6/2019,56.38
11/5/2019,57.29
11/4/2019,56.6
11/1/2019,56.27
10/31/2019,54.25
10/30/2019,55.1
10/29/2019,55.68
10/28/2019,55.9
10/25/2019,56.71
10/24/2019,56.27
10/23/2019,55.99
10/22/2019,54.48
10/21/2019,53.51
10/18/2019,53.87
10/17/2019,54.03
10/16/2019,53.45
10/15/2019,52.88
10/14/2019,53.65
10/11/2019,54.78
10/10/2019,53.56
10/9/2019,52.61
10/8/2019,52.62
10/7/2019,52.71
10/4/2019,52.74
10/3/2019,52.36
10/2/2019,52.51
10/1/2019,53.5
9/30/2019,53.98
9/27/2019,55.79
9/26/2019,56.28
9/25/2019,56.32
9/24/2019,57.08
9/23/2019,58.42
9/20/2019,58.09
9/19/2019,58.19
9/18/2019,58.04
9/17/2019,59.1
9/16/2019,62.67
9/13/2019,54.8
9/12/2019,55.05
9/11/2019,55.67
9/10/2019,57.29
9/9/2019,57.73
9/6/2019,56.43
9/5/2019,56.16
9/4/2019,56.1
9/3/2019,53.76
9/2/2019,54.66
9/1/2019,54.8
8/30/2019,54.89
8/29/2019,56.45
8/28/2019,55.6
8/27/2019,54.77
8/26/2019,53.5
8/23/2019,54.02
8/22/2019,55.16
8/21/2019,55.49
8/20/2019,56.13
8/19/2019,56.14
8/16/2019,54.81
8/15/2019,54.42
8/14/2019,55.25
8/13/2019,57.1
8/12/2019,54.85
8/9/2019,54.37
8/8/2019,52.46
8/7/2019,51.03
8/6/2019,53.59
8/5/2019,54.58
8/2/2019,55.67
8/1/2019,54.01
7/31/2019,58.63
7/30/2019,58.11
7/29/2019,56.96
7/26/2019,56.33
7/25/2019,56.16
7/24/2019,56
7/23/2019,56.85
7/22/2019,56.22
7/19/2019,55.76
7/18/2019,55.42
7/17/2019,56.92
7/16/2019,57.74
7/15/2019,59.68
7/12/2019,60.3
7/11/2019,60.28
7/10/2019,60.52
7/9/2019,57.94
7/8/2019,57.76
7/5/2019,57.59
7/4/2019,56.8
7/3/2019,57.44
7/2/2019,56.34
7/1/2019,59.14
6/28/2019,58.52
6/27/2019,59.49
6/26/2019,59.43
6/25/2019,57.89
6/24/2019,57.93
6/21/2019,57.5
6/20/2019,57.07
6/19/2019,53.97
6/18/2019,54.11
6/17/2019,52.17
6/14/2019,52.77
6/13/2019,52.54
6/12/2019,51.37
6/11/2019,53.52
6/10/2019,53.48
6/7/2019,54.16
6/6/2019,52.73
6/5/2019,51.83
6/4/2019,53.63
6/3/2019,53.38
5/31/2019,53.64
5/30/2019,56.74
5/29/2019,58.95
5/28/2019,59.35
5/27/2019,59.16
5/26/2019,58.77
5/24/2019,58.71
5/23/2019,57.99
5/22/2019,61.5
5/21/2019,63.13
5/20/2019,63.21
5/17/2019,62.92
5/16/2019,63.06
5/15/2019,62.24
5/14/2019,61.96
5/13/2019,61.21
5/10/2019,61.8
5/9/2019,61.81
5/8/2019,62.22
5/7/2019,61.51
5/6/2019,62.37
5/3/2019,62.04
5/2/2019,61.9
5/1/2019,63.69
4/30/2019,63.98
4/29/2019,63.57
4/26/2019,63.38
4/25/2019,65.28
4/24/2019,65.89
4/23/2019,66.24
4/22/2019,65.55
4/18/2019,64.07
4/17/2019,63.87
4/16/2019,64.19
4/15/2019,63.56
4/12/2019,64.02
4/11/2019,63.67
4/10/2019,64.65
4/9/2019,63.96
4/8/2019,64.33
4/5/2019,63.15
4/4/2019,62.19
4/3/2019,62.52
4/2/2019,62.61
4/1/2019,61.71
3/29/2019,60.28
3/28/2019,59.48
3/27/2019,59.61
3/26/2019,60.1
3/25/2019,59.08
3/22/2019,59.29
3/21/2019,60.2
3/20/2019,60.23
3/19/2019,59.29
3/18/2019,59.38
3/15/2019,58.82
3/14/2019,58.91
3/13/2019,58.59
3/12/2019,57.2
3/11/2019,57.12
3/8/2019,56.43
3/7/2019,57.03
3/6/2019,56.62
3/5/2019,56.94
3/4/2019,56.97
3/1/2019,56.19
2/28/2019,57.61
2/27/2019,57.37
2/26/2019,55.97
2/25/2019,55.92
2/22/2019,57.75
2/21/2019,57.46
2/20/2019,57.16
2/19/2019,56.45
2/18/2019,56.27
2/17/2019,56.33
2/15/2019,55.98
2/14/2019,54.79
2/13/2019,54.31
2/12/2019,53.47
2/11/2019,52.78
2/8/2019,53.09
2/7/2019,53
2/6/2019,54.34
2/5/2019,54
2/4/2019,54.89
2/1/2019,55.55
1/31/2019,54.04
1/30/2019,54.47
1/29/2019,53.6
1/28/2019,52.29
1/25/2019,53.98
1/24/2019,53.42
1/23/2019,52.92
1/22/2019,53.01
1/21/2019,54.24
1/20/2019,53.65
1/18/2019,54.04
1/17/2019,52.36
1/16/2019,52.61
1/15/2019,52.39
1/14/2019,50.8
1/11/2019,51.91
1/10/2019,52.91
1/9/2019,52.69
1/8/2019,50.11
1/7/2019,48.82
1/4/2019,48.28
1/3/2019,47.4
1/2/2019,46.86
1/1/2019,45.89
12/31/2018,45.72
12/28/2018,45.6
12/27/2018,44.9
12/26/2018,46.54
12/25/2018,43.16
12/24/2018,42.82
12/21/2018,45.89
12/20/2018,46.19
12/19/2018,48.17
12/18/2018,46.6
12/17/2018,50.2
12/14/2018,51.47
12/13/2018,52.83
12/12/2018,51.36
12/11/2018,51.84
12/10/2018,51.2
12/7/2018,52.81
12/6/2018,51.7
12/5/2018,53.12
12/4/2018,53.46
12/3/2018,53.14
11/30/2018,51.09
11/29/2018,51.62
11/28/2018,50.49
11/27/2018,51.73
11/26/2018,51.8
11/23/2018,50.59
11/22/2018,54.02
11/21/2018,54.8
11/20/2018,53.57
11/19/2018,57.2
11/16/2018,56.68
11/15/2018,56.68
11/14/2018,56.44
11/13/2018,55.84
11/12/2018,60.08
11/9/2018,60.36
11/8/2018,60.86
11/7/2018,61.82
11/6/2018,62.34
11/5/2018,63.21
11/2/2018,63.28
11/1/2018,63.81
10/31/2018,65.44
10/30/2018,66.31
10/29/2018,67.21
10/26/2018,67.75
10/25/2018,67.44
10/24/2018,66.96
10/23/2018,66.62
10/22/2018,69.36
10/19/2018,69.28
10/18/2018,68.71
10/17/2018,69.7
10/16/2018,71.76
10/15/2018,71.61
10/12/2018,71.18
10/11/2018,70.81
10/10/2018,73.03
10/9/2018,74.81
10/8/2018,74.17
10/5/2018,74.26
10/4/2018,74.25
10/3/2018,76.24
10/2/2018,75.04
10/1/2018,75.14
9/28/2018,73.06
9/27/2018,71.96
9/26/2018,71.41
9/25/2018,72.1
9/24/2018,71.76
9/21/2018,70.37
9/20/2018,70.32
9/19/2018,70.77
9/18/2018,69.59
9/17/2018,68.68
9/14/2018,68.77
9/13/2018,68.41
9/12/2018,70.16
9/11/2018,69.04
9/10/2018,67.41
9/7/2018,67.55
9/6/2018,67.52
9/5/2018,68.42
9/4/2018,69.56
9/3/2018,70.12
9/2/2018,69.92
8/31/2018,69.37
8/30/2018,69.81
8/29/2018,69.17
8/28/2018,68.22
8/27/2018,68.54
8/24/2018,68.36
8/23/2018,67.53
8/22/2018,67.51
8/21/2018,65.84
8/20/2018,65.42
8/17/2018,65.21
8/16/2018,64.88
8/15/2018,64.46
8/14/2018,66.33
8/13/2018,66.57
8/10/2018,66.94
8/9/2018,66.14
8/8/2018,66.25
8/7/2018,68.33
8/6/2018,67.94
8/3/2018,67.35
8/2/2018,67.66
8/1/2018,66.5
7/31/2018,67.63
7/30/2018,68.95
7/27/2018,67.73
7/26/2018,68.43
7/25/2018,68.01
7/24/2018,67.19
7/23/2018,66.75
7/20/2018,68.26
7/19/2018,68.24
7/18/2018,67.75
7/17/2018,67.16
7/16/2018,67.07
7/13/2018,69.95
7/12/2018,69.35
7/11/2018,68.86
7/10/2018,72.56
7/9/2018,71.98
7/6/2018,71.57
7/5/2018,70.63
7/4/2018,74.13
7/3/2018,71.59
7/2/2018,71.62
6/29/2018,72.46
6/28/2018,71.81
6/27/2018,71.26
6/26/2018,69.28
6/25/2018,67.04
6/22/2018,67.63
6/21/2018,64.86
6/20/2018,65.71
6/19/2018,64.9
6/18/2018,65.69
6/15/2018,64.85
6/14/2018,66.69
6/13/2018,66.52
6/12/2018,66.28
6/11/2018,66.03
6/8/2018,65.67
6/7/2018,65.89
6/6/2018,64.7
6/5/2018,65.46
6/4/2018,64.68
6/1/2018,65.77
5/31/2018,66.91
5/30/2018,68.08
5/29/2018,66.62
5/28/2018,67.05
5/27/2018,67.36
5/25/2018,67.78
5/24/2018,70.58
5/23/2018,71.71
5/22/2018,72.2
5/21/2018,72.35
5/18/2018,71.37
5/17/2018,71.57
5/16/2018,71.56
5/15/2018,71.37
5/14/2018,70.99
5/11/2018,70.68
5/10/2018,71.31
5/9/2018,71.05
5/8/2018,68.97
5/7/2018,70.62
5/4/2018,69.58
5/3/2018,68.26
5/2/2018,67.77
5/1/2018,67.13
4/30/2018,68.48
4/27/2018,67.98
4/26/2018,68.08
4/25/2018,67.92
4/24/2018,67.57
4/23/2018,68.47
4/20/2018,68.4
4/19/2018,68.33
4/18/2018,68.47
4/17/2018,66.51
4/16/2018,66.2
4/13/2018,67.33
4/12/2018,66.95
4/11/2018,66.74
4/10/2018,65.44
4/9/2018,63.43
4/6/2018,62.1
4/5/2018,63.54
4/4/2018,63.33
4/3/2018,63.46
4/2/2018,62.99
3/29/2018,64.87
3/28/2018,64.35
3/27/2018,65.18
3/26/2018,65.41
3/23/2018,65.71
3/22/2018,64.18
3/21/2018,64.95
3/20/2018,63.54
3/19/2018,62.13
3/16/2018,62.41
3/15/2018,61.25
3/14/2018,61.02
3/13/2018,60.75
3/12/2018,61.33
3/9/2018,61.92
3/8/2018,60.06
3/7/2018,61.02
3/6/2018,62.45
3/5/2018,62.39
3/2/2018,61.09
3/1/2018,60.8
2/28/2018,61.47
2/27/2018,62.9
2/26/2018,63.77
2/23/2018,63.41
2/22/2018,62.6
2/21/2018,61.52
2/20/2018,61.79
2/19/2018,62.38
2/18/2018,61.72
2/16/2018,61.55
2/15/2018,61.17
2/14/2018,60.51
2/13/2018,59.03
2/12/2018,59.08
2/9/2018,58.99
2/8/2018,60.94
2/7/2018,61.55
2/6/2018,63.11
2/5/2018,63.83
2/2/2018,65.07
2/1/2018,65.55
1/31/2018,64.56
1/30/2018,64.35
1/29/2018,65.39
1/26/2018,65.97
1/25/2018,65.37
1/24/2018,65.36
1/23/2018,64.31
1/22/2018,63.57
1/19/2018,63.31
1/18/2018,63.89
1/17/2018,63.92
1/16/2018,63.67
1/15/2018,64.73
1/14/2018,64.28
1/12/2018,64.23
1/11/2018,63.68
1/10/2018,63.42
1/9/2018,62.87
1/8/2018,61.72
1/5/2018,61.41
1/4/2018,61.9
1/3/2018,61.55
1/2/2018,60.38
1/1/2018,60.24
12/29/2017,60.44
12/28/2017,59.87
12/27/2017,59.69
12/26/2017,60
12/25/2017,58.59
12/22/2017,58.54
12/21/2017,58.4
12/20/2017,58.13
12/19/2017,57.56
12/18/2017,57.22
12/15/2017,57.33
12/14/2017,57.08
12/13/2017,56.59
12/12/2017,57.16
12/11/2017,58.05
12/8/2017,57.44
12/7/2017,56.75
12/6/2017,56.03
12/5/2017,57.67
12/4/2017,57.49
12/1/2017,58.38
11/30/2017,57.45
11/29/2017,57.36
11/28/2017,58.05
11/27/2017,58.16
11/24/2017,58.91
11/23/2017,58.38
11/22/2017,58.02
11/21/2017,56.92
11/20/2017,56.42
11/17/2017,56.71
11/16/2017,55.35
11/15/2017,55.52
11/14/2017,55.89
11/13/2017,56.97
11/10/2017,56.98
11/9/2017,57.39
11/8/2017,57.05
11/7/2017,57.43
11/6/2017,57.57
11/3/2017,55.86
11/2/2017,54.77
11/1/2017,54.51
10/31/2017,54.59
10/30/2017,54.37
10/27/2017,54.09
10/26/2017,52.86
10/25/2017,52.43
10/24/2017,52.67
10/23/2017,52.08
10/20/2017,51.84
10/19/2017,51.51
10/18/2017,52.26
10/17/2017,52.11
10/16/2017,52.14
10/13/2017,51.73
10/12/2017,50.93
10/11/2017,51.6
10/10/2017,51.23
10/9/2017,49.93
10/6/2017,49.65
10/5/2017,51.15
10/4/2017,50.32
10/3/2017,50.74
10/2/2017,50.9
9/29/2017,51.95
9/28/2017,51.87
9/27/2017,52.43
9/26/2017,51.88
9/25/2017,52.22
9/22/2017,50.66
9/21/2017,50.55
9/20/2017,50.41
9/19/2017,49.48
9/18/2017,49.91
9/15/2017,49.89
9/14/2017,49.89
9/13/2017,49.3
9/12/2017,48.23
9/11/2017,48.07
9/8/2017,47.48
9/7/2017,49.09
9/6/2017,49.16
9/5/2017,48.66
9/4/2017,47.41
9/3/2017,47.32
9/1/2017,47.29
8/31/2017,47.23
8/30/2017,45.96
8/29/2017,46.44
8/28/2017,46.57
8/25/2017,47.87
8/24/2017,47.43
8/23/2017,48.41
8/22/2017,47.64
8/21/2017,47.37
8/18/2017,48.51
8/17/2017,47.09
8/16/2017,46.78
8/15/2017,47.55
8/14/2017,47.59
8/11/2017,48.82
8/10/2017,48.59
8/9/2017,49.56
8/8/2017,49.17
8/7/2017,49.57
8/4/2017,49.73
8/3/2017,49.19
8/2/2017,49.73
8/1/2017,49.29
7/31/2017,50.26
7/28/2017,49.81
7/27/2017,49.17
7/26/2017,48.85
7/25/2017,48.02
7/24/2017,46.51
7/21/2017,45.95
7/20/2017,46.92
7/19/2017,47.32
7/18/2017,46.59
7/17/2017,46.23
7/14/2017,46.75
7/13/2017,46.25
7/12/2017,45.66
7/11/2017,45.23
7/10/2017,44.6
7/7/2017,44.39
7/6/2017,45.7
7/5/2017,45.34
7/4/2017,47.13
7/3/2017,47.29
6/30/2017,46.29
6/29/2017,45.2
6/28/2017,44.99
6/27/2017,44.49
6/26/2017,43.61
6/23/2017,43.27
6/22/2017,42.97
6/21/2017,42.75
6/20/2017,43.51
6/19/2017,44.43
6/16/2017,44.97
6/15/2017,44.68
6/14/2017,44.93
6/13/2017,46.67
6/12/2017,46.08
6/9/2017,45.83
6/8/2017,45.64
6/7/2017,45.72
6/6/2017,48.19
6/5/2017,47.4
6/2/2017,47.87
6/1/2017,48.6
5/31/2017,48.56
5/30/2017,49.91
5/29/2017,49.97
5/28/2017,49.94
5/26/2017,50.05
5/25/2017,49.14
5/24/2017,51.59
5/23/2017,51.72
5/22/2017,51.13
5/19/2017,50.67
5/18/2017,49.66
5/17/2017,49.41
5/16/2017,49
5/15/2017,49.16
5/12/2017,48.17
5/11/2017,48.2
5/10/2017,47.7
5/9/2017,46.27
5/8/2017,46.84
5/5/2017,46.6
5/4/2017,45.9
5/3/2017,48.18
5/2/2017,47.99
5/1/2017,49.16
4/28/2017,49.62
4/27/2017,49.31
4/26/2017,49.96
4/25/2017,49.56
4/24/2017,49.23
4/21/2017,49.62
4/20/2017,50.27
4/19/2017,50.44
4/18/2017,52.41
4/17/2017,52.65
4/13/2017,53.18
4/12/2017,53.11
4/11/2017,53.4
4/10/2017,53.08
4/7/2017,52.24
4/6/2017,51.7
4/5/2017,51.15
4/4/2017,51.03
4/3/2017,50.24
3/31/2017,50.6
3/30/2017,50.35
3/29/2017,49.51
3/28/2017,48.37
3/27/2017,47.73
3/24/2017,47.97
3/23/2017,47.7
3/22/2017,48.04
3/21/2017,47.34
3/20/2017,48.22
3/17/2017,48.78
3/16/2017,48.75
3/15/2017,48.86
3/14/2017,47.72
3/13/2017,48.4
3/10/2017,48.49
3/9/2017,49.28
3/8/2017,50.28
3/7/2017,53.14
3/6/2017,53.2
3/3/2017,53.33
3/2/2017,52.61
3/1/2017,53.83
2/28/2017,54.01
2/27/2017,54.05
2/24/2017,53.99
2/23/2017,54.45
2/22/2017,53.59
2/21/2017,54.06
2/20/2017,53.97
2/19/2017,53.79
2/17/2017,53.4
2/16/2017,53.36
2/15/2017,53.11
2/14/2017,53.2
2/13/2017,52.93
2/10/2017,53.86
2/9/2017,53
2/8/2017,52.34
2/7/2017,52.17
2/6/2017,53.01
2/3/2017,53.83
2/2/2017,53.54
2/1/2017,53.88
1/31/2017,52.81
1/30/2017,52.63
1/27/2017,53.17
1/26/2017,53.78
1/25/2017,52.75
1/24/2017,53.18
1/23/2017,52.75
1/20/2017,52.42
1/19/2017,51.37
1/18/2017,51.08
1/17/2017,52.48
1/16/2017,52.52
1/15/2017,52.45
1/13/2017,52.37
1/12/2017,53.01
1/11/2017,52.25
1/10/2017,50.82
1/9/2017,51.96
1/6/2017,53.99
1/5/2017,53.76
1/4/2017,53.26
1/3/2017,52.33
1/2/2017,54.03
12/30/2016,53.72
12/29/2016,53.77
12/28/2016,54.06
12/27/2016,53.9
12/26/2016,53.19
12/23/2016,53.02
12/22/2016,52.95
12/21/2016,52.49
12/20/2016,52.23
12/19/2016,52.12
12/16/2016,51.9
12/15/2016,50.9
12/14/2016,51.04
12/13/2016,52.98
12/12/2016,52.83
12/9/2016,51.5
12/8/2016,50.84
12/7/2016,49.77
12/6/2016,50.93
12/5/2016,51.79
12/2/2016,51.68
12/1/2016,51.06
11/30/2016,49.44
11/29/2016,45.23
11/28/2016,47.08
11/25/2016,46.06
11/24/2016,47.98
11/23/2016,47.96
11/22/2016,48.03
11/21/2016,47.49
11/18/2016,45.69
11/17/2016,45.42
11/16/2016,45.57
11/15/2016,45.81
11/14/2016,43.32
11/11/2016,43.41
11/10/2016,44.66
11/9/2016,45.27
11/8/2016,44.98
11/7/2016,44.89
11/4/2016,44.07
11/3/2016,44.66
11/2/2016,45.34
11/1/2016,46.67
10/31/2016,46.86
10/28/2016,48.7
10/27/2016,49.72
10/26/2016,49.18
10/25/2016,49.96
10/24/2016,50.52
10/21/2016,50.85
10/20/2016,50.43
10/19/2016,51.6
10/18/2016,50.29
10/17/2016,49.94
10/14/2016,50.35
10/13/2016,50.44
10/12/2016,50.18
10/11/2016,50.79
10/10/2016,51.35
10/7/2016,49.81
10/6/2016,50.44
10/5/2016,49.83
10/4/2016,48.69
10/3/2016,48.81
9/30/2016,48.24
9/29/2016,47.83
9/28/2016,47.05
9/27/2016,44.67
9/26/2016,45.93
9/23/2016,44.48
9/22/2016,46.32
9/21/2016,45.34
9/20/2016,43.44
9/19/2016,43.3
9/16/2016,43.03
9/15/2016,43.91
9/14/2016,43.58
9/13/2016,44.9
9/12/2016,46.29
9/9/2016,45.88
9/8/2016,47.62
9/7/2016,45.5
9/6/2016,44.83
9/5/2016,45.07
9/4/2016,44.11
9/2/2016,44.44
9/1/2016,43.16
8/31/2016,44.7
8/30/2016,46.35
8/29/2016,46.98
8/26/2016,47.64
8/25/2016,47.33
8/24/2016,46.77
8/23/2016,48.1
8/22/2016,47.05
8/19/2016,48.52
8/18/2016,48.22
8/17/2016,46.79
8/16/2016,46.58
8/15/2016,45.74
8/12/2016,44.49
8/11/2016,43.49
8/10/2016,41.71
8/9/2016,42.77
8/8/2016,43.02
8/5/2016,41.8
8/4/2016,41.93
8/3/2016,40.83
8/2/2016,39.51
8/1/2016,40.06
